CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	168076	9653	12156	1127	18333357801
D	24246038	24338976
16849	160	1	0	3772
16849	161	1	0	3886
16849	162	2	0	5727
16849	164	15	11	5262269
16849	165	2	1	52374
16849	167	2	1	49131
16849	168	2	1	998
16849	169	2	0	6647
16849	170	1	0	1439527
16849	171	1	0	3217
16849	173	83	1	78633
16849	176	1	0	164938
16849	177	1	0	3649
16849	178	7	1	586383
16849	179	1	0	3006
16849	181	87	8	13487959
16849	182	6	6	310325
16849	186	7	2	678683
16849	187	79	1	13093108
16849	188	2	2	94609
16849	190	13	3	785203
16849	191	46	1	1266366
16849	192	41	1	2725472
16849	193	1	0	669856
16849	194	10	8	373024
16849	195	8	4	643037
16849	196	2	1	49071
16849	198	5	1	502565
16849	199	1	0	688637
16849	202	2	1	48482
16849	203	1	0	2677
16849	204	2	0	1230768
16849	205	5	0	17925
16849	206	2	0	6006
16849	207	4	0	14516
16849	208	68	10	1770654
16849	209	5	0	10685
16849	210	8	0	767058
16849	211	5	0	15912
16849	212	12	0	43505
16849	213	13	0	38185
16849	214	15	0	39773
16849	215	9	1	75373
16849	216	2	0	5552845
16849	217	1	0	25403
16849	218	1	0	3994
16849	219	4	0	670806
16849	220	4	0	1804576
16849	221	6	0	2692148
16849	222	3	0	11506
16849	223	5	0	1166893
16849	224	4	0	214099
16849	225	5	0	1568803
16849	226	6	0	332548
16849	227	12	2	4067796
16849	228	9	2	192953
16849	229	8	3	179965
16849	230	10	3	396781
16849	231	11	3	611902
16849	232	2	0	7069
16849	233	6	0	44844
16849	234	4	0	292387
16849	235	3	0	125998
16849	236	3	0	87734
16849	237	6	0	271894
16849	238	7	0	1395902
16849	239	10	0	292788
16849	240	9	0	834463
16849	241	9	0	591910
16849	242	7	1	319176
16849	243	8	0	1244809
16849	244	4	0	141027
16849	245	3	0	259358
16849	246	4	0	11291
16849	247	2	0	6269
16849	248	8	5	243340
16849	249	14	9	4302855
16849	250	13	4	2156091
16849	251	11	1	695752
16849	252	13	0	44973
16849	253	6	0	19794
16849	254	2	0	6928
16849	255	2	0	7958
16849	256	1	0	3464
16849	257	2	0	6445
16849	258	7	4	143503
16849	259	19	12	804284
16849	260	12	9	300717
16849	261	11	1	84843
16849	262	13	0	45115
16849	263	6	0	21285
16849	264	15	11	582565
16849	265	2	0	7373
16849	266	4	1	53661
16849	267	2	0	6015
16849	268	2	0	7368
16849	269	2	0	6158
16849	270	2	0	6463
16849	271	2	0	7040
16849	272	2	0	7422
16849	273	2	0	7194
16849	274	2	0	5915
16849	275	2	0	6417
16849	276	18	11	611134
16849	277	11	3	83594
16849	278	9	0	31894
16849	279	4	1	55532
16849	281	2	0	7125
16849	282	3	0	5305
16849	283	2	0	6342
16849	284	3	0	8743
16849	285	2	0	6505
16849	286	3	1	67036
16849	287	42	0	1260827
16850	0	2	0	6210
16850	1	2	0	6402
16850	2	3	0	6401
16850	3	4	0	10528
16850	4	2	0	5597
16850	5	2	0	7658
16850	6	2	0	7747
16850	7	2	0	7568
16850	8	2	0	5965
16850	9	3	0	10831
16850	10	2	0	7664
16850	11	1	0	3741
16850	12	5	0	15604
16850	13	2	0	6095
16850	14	2	0	8207
16850	15	2	0	7392
16850	16	7	0	19608
16850	17	3	0	9836
16850	18	4	0	15562
16850	19	4	0	8946
16850	20	3	0	6619
16850	21	2	0	5782
16850	22	2	0	6958
16850	23	2	0	7179
16850	24	2	0	7496
16850	25	4	0	11154
16850	26	2	0	5505
16850	27	2	0	6053
16850	28	1	0	3981
16850	29	5	0	6414
16850	30	2	0	18107
16850	31	2	0	11416
16850	32	3	0	10878
16850	33	2	0	5247
16850	34	2	0	7590
16850	35	6	2	99598
16850	36	2	0	7285
16850	37	5	1	69129
16850	38	2	0	6374
16850	39	1	0	2750
16850	40	2	0	6259
16850	41	2	0	6188
16850	42	4	0	12339
16850	43	3	0	11152
16850	44	3	0	10605
16850	45	3	0	10398
16850	46	3	0	9406
16850	47	3	0	60073
16850	48	2	0	6456
16850	49	3	0	11455
16850	50	14	0	46588
16850	51	7	0	22022
16850	52	3	0	11469
16850	53	3	0	989476
16850	54	2	0	7697
16850	55	3	0	11647
16850	56	6	1	61571
16850	57	2	0	6097
16850	58	3	0	7282
16850	59	4	0	11247
16850	61	3	0	9924
16850	62	27	25	567049
16850	63	32	23	6314551
16850	64	7	7	33155
16850	65	2	1	43338
16850	67	1	0	15590
16850	69	2	1	2965
16850	70	3	0	7729
16850	71	1	1	0
16850	72	2	1	3510
16850	73	8	5	157489
16850	74	4	3	13902
16850	75	10	7	341019
16850	76	2	0	5421968
16850	77	2	0	6278
16850	78	2	1	46008
16850	79	2	1	64527
16850	80	1	1	0
16850	81	3	1	6137
16850	82	2	1	0
16850	83	1	0	3888
16850	84	2	1	14359
16850	85	74	3	7957986
16850	86	24	6	668517
16850	87	6	0	16921
16850	88	6	4	261470
16850	89	3	0	0
16850	90	1	0	0
16850	91	1	0	0
16850	92	2	0	0
16850	93	1	0	0
16850	94	2	0	3439
16850	95	5	0	861960
16850	96	1	0	0
16850	97	2	0	0
16850	98	3	0	35
16850	99	4	0	4491
16850	100	1	0	0
16850	101	7	1	0
16850	102	1	0	0
16850	103	12	3	157568
16850	104	2	0	0
16850	105	177	9	26812698
16850	106	32	4	675950
16850	107	4	1	45782
16850	108	3	1	45781
16850	109	1	0	0
16850	110	4	0	35
16850	111	1	0	0
16850	112	1	0	0
16850	113	5	2	89660
16850	114	1	0	0
16850	115	2	0	2640
16850	116	3	0	3217
16850	117	1	0	0
16850	118	6	1	56560
16850	119	3	0	2940
16850	120	5	1	65900
16850	121	4	0	9487
16850	122	4	1	46504
16850	123	1	0	0
16850	126	2	0	6607
16850	127	5	1	56605
16850	128	1	0	0
16850	130	3	0	10115
16850	131	1	0	4690
16850	132	4	0	504101
16850	134	11	2	369527
16850	135	27	5	2076023
16850	136	6	1	679414
16850	137	20	4	874786
16850	139	17	2	700033
16850	140	19	1	509681
16850	141	27	3	1513120
16850	142	17	2	1006015
16850	143	21	1	512472
16850	144	16	3	1010621
16850	145	31	4	2012802
16850	146	14	2	1009878
16850	147	15	2	1006349
16850	148	1	0	4801
16850	151	4	1	52071
16850	155	20	19	855420
16850	156	1	0	0
16850	157	2	1	47306
16850	162	1	0	0
16850	164	9	0	23266
16850	165	6	0	21083
16850	168	1	0	0
16850	171	1	0	2845
16850	172	4	1	58118
16850	173	5	0	9846
16850	174	6	2	104747
16850	175	6	2	105101
16850	176	4	0	16851
16850	177	3	0	11414
16850	178	5	3	149705
16850	179	6	1	14395
16850	180	5	1	58304
16850	181	6	1	13665
16850	182	4	0	13604
16850	183	7	3	122977
16850	184	77	1	12403349
16850	185	54	1	1482908
16850	186	1	0	2930
16850	187	3	0	3347
16850	189	1	0	3361
16850	190	4	0	9791
16850	191	2	0	6615
16850	192	2	0	6761
16850	194	1	0	4390
16850	196	1	0	0
16850	197	20	3	697479
16850	199	6	1	60409
16850	200	4	1	53685
16850	201	2	0	6867
16850	202	1	0	0
16850	203	3	1	52994
16850	204	2	1	75299
16850	205	3	0	11113
16850	207	1	0	0
16850	208	2	1	5380
16850	209	2	1	48873
16850	211	4	1	10397
16850	212	3	1	998
16850	214	9	1	72977
16850	215	1	0	3773
16850	217	1	0	4117
16850	219	2	0	7083
16850	220	1	0	2740
16850	221	1	0	3393
16850	222	3	1	65941
16850	223	2	0	7272
16850	225	1	0	3246
16850	227	1	0	3738
16850	228	1	0	2851
16850	230	15	11	491096
16850	231	8	7	380757
16850	232	3	2	98823
16850	234	3	1	63367
16850	236	1	0	4067
16850	237	1	0	3200
16850	238	1	0	3379
16850	239	1	0	3513
16850	240	3	1	50324
16850	241	3	1	50617
16850	242	1	0	3493
16850	244	1	0	2677
16850	245	1	0	3800
16850	247	1	0	3368
16850	248	2	0	35
16850	249	1	0	2595
16850	250	1	0	3438
16850	252	1	0	3525
16850	253	1	0	3763
16850	255	1	0	2834
16850	257	1	0	2847
16850	258	1	0	4176
16850	260	1	0	3439
16850	261	1	0	3312
16850	263	1	0	3178
16850	264	2	0	7313
16850	266	4	1	65096
16850	267	1	0	2861
16850	273	2	0	6187
16850	274	1	0	3888
16850	275	2	0	7311
16850	278	1	0	3248
16850	279	1	0	3018
16850	280	2	0	6587
16850	282	1	0	2605
16850	284	3	1	47548
16850	285	1	0	3935
16850	286	1	0	3510
16850	287	3	1	48967
16851	0	1	0	3648
16851	2	4	1	53746
16851	3	1	0	3950
16851	4	1	0	2621
16851	5	1	0	3006
16851	6	3	0	7740
16851	7	4	1	48423
16851	8	1	0	3722
16851	10	1	0	4010
16851	11	1	0	2957
16851	13	4	0	8112
16851	14	1	0	4064
16851	18	1	0	4138
16851	19	1	0	3360
16851	21	1	0	2895
16851	22	2	0	5894
16851	24	1	0	3487
16851	26	1	0	2823
16851	27	1	0	4012
16851	29	1	0	3277
16851	30	1	0	3547
16851	32	2	0	6922
16851	34	2	0	6686
16851	35	1	0	3395
16851	37	1	0	3345
16851	38	1	0	3592
16851	39	1	0	4012
16851	40	1	0	3530
16851	41	1	0	2852
16851	42	3	1	1393
16851	43	1	0	3840
16851	45	2	0	6515
16851	46	1	0	4044
16851	48	1	0	2481
16851	49	1	0	2785
16851	51	1	0	3795
16851	53	1	0	2476
16851	54	4	0	15513
16851	55	1	0	4530
16851	56	1	0	3439
16851	69	1	0	3676
16851	74	1	0	3888
16851	80	1	0	3826
16851	83	1	0	3217
16851	84	2	1	59274
16851	86	1	0	3217
16851	89	1	0	3888
16851	91	1	0	3439
16851	95	2	1	44675
16851	96	3	1	49641
16851	103	5	1	4338
16851	117	7	0	18007
16851	118	11	0	42382
16851	119	1	0	3614
16851	127	7	0	29607
16851	128	4	0	14417
16851	130	2	0	9200
16851	131	3	0	4635
16851	132	5	0	18753
16851	133	3	0	12189
16851	136	4	0	13981
16851	137	2	0	6784
16851	138	1	0	3764
16851	145	2	0	0
16851	146	2	0	10671
16851	147	8	0	32660
16851	148	22	0	90271
16851	149	6	0	20717
16851	153	6	0	22617
16851	154	3	0	4564
16851	155	10	0	34794
16851	156	14	0	52650
16851	157	4	0	18670
16851	159	13	0	39977
16851	160	5	0	12486
16851	161	6	0	22202
16851	162	7	0	24900
16851	163	2	0	5226
16851	164	1	0	3035
16851	167	4	2	89200
16851	168	15	1	96873
16851	169	13	0	49521
16851	172	1	0	0
16851	173	13	0	48537
16851	174	5	0	18486
16851	180	2	0	9382
16851	181	30	0	124360
16851	182	11	0	43815
16851	183	9	0	39351
16851	184	2	0	9426
16851	185	1	0	4197
16851	186	1	0	4732
16851	187	9	0	35392
16851	188	5	1	65362
16851	192	2	0	4203
16851	193	1	0	3394
16851	194	4	0	11517
16851	195	3	0	9194
16851	197	18	0	65868
16851	198	13	0	39426
16851	199	6	0	13825
16851	200	146	2	17235996
16851	201	18	0	7585416
16851	203	2	0	8504
16851	204	2	0	11056
16851	205	7	0	20579
16851	206	6	0	14437
16851	207	4	0	17233
16851	211	2	1	46481
16851	213	1	0	4732
16851	215	1	0	2748
16851	216	2	0	6484
16851	217	2	0	0
16851	218	1	0	3489
16851	219	6	0	25541
16851	220	1	0	2945
16851	221	5	0	22367
16851	223	4	1	64540
16851	224	3	2	44387
16851	225	2	1	3673
16851	226	4	2	49186
16851	227	1	1	0
16851	228	1	1	0
16851	230	1	1	0
16851	239	1	0	3823
16851	242	1	0	2861
16851	247	21	0	62637
16851	248	1	0	2481
16851	249	1	0	2706
16851	251	1	0	2795
16851	252	3	0	8979
16851	254	3	0	10547
16851	258	1	0	0
16851	259	6	0	20262
16851	260	1	0	3487
16851	262	1	0	3237
16851	263	1	0	4547
16851	267	1	0	2708
16851	278	1	0	3737
16851	279	2	0	4165
16851	280	2	0	4165
16851	281	2	0	0
16851	282	1	0	2677
16851	283	1	0	3154
16852	3	4	0	15818
16852	4	3	0	12291
16852	5	7	0	31071
16852	6	3	0	16241
16852	7	2	0	5501
16852	8	61	0	3036126
16852	9	9	0	496683
16852	15	3	2	118548
16852	18	1	0	2621
16852	19	5	0	18656
16852	20	3	0	13073
16852	31	2	0	7885
16852	32	11	0	35927
16852	35	2	0	2938
16852	36	1	0	2775
16852	38	1	0	4657
16852	39	1	0	2747
16852	44	10	0	28007
16852	45	2	0	35
16852	46	2	0	7551
16852	47	7	0	31044
16852	48	3	0	10401
16852	52	1	0	3154
16852	54	14	0	47602
16852	55	5	0	9897
16852	56	2	0	6032
16852	57	1	0	3461
16852	58	3	0	3374
16852	59	4	0	13607
16852	62	6	2	5907
16852	63	55	1	1564193
16852	64	4	0	6513
16852	65	40	2	1358944
16852	66	2	0	23318
16852	67	1	0	2706
16852	69	9	0	21280
16852	70	3	0	9910
16852	71	5	0	15073
16852	72	2	0	7067
16852	73	3	0	11664
16852	74	8	1	57859
16852	75	5	2	98740
16852	76	3	1	75372
16852	81	1	0	2858
16852	84	2	0	6695
16852	97	2	0	4203
16852	98	1	0	4269
16852	99	2	0	4773
16852	101	21	0	78311
16852	102	7	0	33044
16852	103	6	0	22177
16852	104	1	0	3753
16852	106	1	0	2781
16852	107	5	0	22611
16852	108	12	0	43744
16852	109	1	0	5039
16852	110	1	0	3545
16852	112	3	0	12020
16852	113	6	1	57249
16852	115	3	1	7857
16852	117	4	0	17375
16852	118	24	0	85523
16852	119	28	0	115654
16852	120	25	0	102910
16852	121	4	0	16141
16852	123	6	0	26920
16852	131	1	0	3187
16852	134	1	0	2926
16852	136	2	0	9141
16852	137	5	0	25567
16852	138	1	0	4864
16852	142	3	1	16062
16852	147	1	0	3999
16852	149	3	0	11737
16852	152	5	0	18505
16852	153	4	0	18810
16852	154	4	0	15268
16852	155	6	0	26634
16852	156	3	0	16784
16852	157	7	0	26477
16852	158	9	0	39161
16852	161	5	0	13475
16852	162	1	0	5050
16852	164	5	1	8329
16852	165	14	0	47070
16852	166	4	0	20580
16852	167	4	0	0
16852	168	1	0	6718
16852	169	3	0	12534
16852	170	1	0	5188
16852	172	6	0	16848
16852	173	8	0	30349
16852	174	6	0	23660
16852	176	2	0	6298
16852	177	6	0	18613
16852	178	3	0	13135
16852	179	77	1	12400335
16852	182	63	1	4797740
16852	183	1	0	3392
16852	187	2	0	9910
16852	188	2	0	1391
16852	190	2	0	7343
16852	191	2	0	6421
16852	193	3	0	5188
16852	194	4	0	15017
16852	195	15	0	62370
16852	196	2	1	3809
16852	197	6	2	57232
16852	198	1	0	3835
16852	199	4	1	13846
16852	200	5	0	11767
16852	201	2	1	2947
16852	202	4	1	10694
16852	203	5	0	20351
16852	204	1	0	4369
16852	205	4	1	53914
16852	206	4	0	14890
16852	207	5	1	57188
16852	208	2	0	7618
16852	209	4	1	79731
16852	210	2	0	7370
16852	211	1	0	3164
16852	212	2	0	10035
16852	213	3	0	12719
16852	214	2	0	6045
16852	215	3	0	13103
16852	216	2	0	5685
16852	217	1	0	3921
16852	218	1	0	3820
16852	219	2	0	8209
16852	220	4	0	8757
16852	221	1	0	3009
16852	222	5	0	11716
16852	223	3	0	3902
16852	224	4	0	15692
16852	225	2	0	8528
16852	226	2	0	8328
16852	227	1	0	4285
16852	228	2	0	10509
16852	229	1	0	3506
16852	231	4	0	17364
16852	232	3	0	10558
16852	233	1	0	5124
16852	234	1	0	5042
16852	235	1	0	6473
16852	236	1	0	3682
16852	237	2	0	3838
16852	239	2	0	3403
16852	240	1	0	3154
16852	241	2	0	8655
16852	244	2	0	6473
16852	247	1	0	3861
16852	250	1	0	6725
16852	253	2	0	3437
16852	256	2	0	4197
16852	263	1	0	3520
16852	264	1	0	3675
16852	267	2	1	59274
16852	268	1	1	0
16852	271	5	0	13170
16852	272	2	1	3295
16852	274	2	1	59274
16852	275	1	0	5188
16852	276	1	0	4118
16852	280	4	2	91455
16852	282	1	1	0
16852	283	1	1	0
16852	284	1	1	0
16852	285	1	1	0
16852	287	1	1	0
16853	3	3	0	10207
16853	12	1	0	2615
16853	13	1	0	2780
16853	18	2	1	5473
16853	19	2	1	3344
16853	20	1	1	0
16853	21	1	1	0
16853	22	1	1	0
16853	23	1	1	0
16853	24	1	1	0
16853	30	3	1	1033
16853	34	1	0	3154
16853	35	1	0	4270
16853	36	1	0	3172
16853	37	1	0	2667
16853	40	1	0	4118
16853	41	1	0	3754
16853	42	1	0	3800
16853	43	1	0	3225
16853	44	1	0	4328
16853	45	12	0	27819
16853	46	11	0	42222
16853	47	1	0	3343
16853	48	1	0	4660
16853	50	1	0	4492
16853	51	1	1	0
16853	52	3	1	8685
16853	53	18	1	36866
16853	54	2	1	3432
16853	55	7	0	17637
16853	56	3	1	8994
16853	57	1	1	0
16853	58	3	1	48733
16853	59	1	0	3917
16853	60	4	1	80032
16853	61	3	0	13084
16853	62	2	0	5935
16853	71	1	0	3439
16853	72	1	0	3237
16853	78	3	0	15235
16853	79	5	0	27075
16853	80	2	0	9953
16853	85	3	0	3403
16853	88	7	0	29820
16853	90	1	0	4140
16853	92	1	0	3524
16853	93	9	0	23707
16853	94	5	0	22120
16853	103	1	0	3764
16853	104	2	0	7485
16853	105	1	0	3573
16853	106	3	0	4265
16853	107	2	0	8311
16853	108	1	0	3573
16853	109	8	0	26600
16853	110	1	0	5847
16853	111	1	0	4975
16853	112	2	0	9143
16853	113	1	0	3678
16853	114	1	0	4537
16853	115	1	0	4099
16853	116	2	0	8084
16853	117	1	0	3285
16853	118	1	0	3115
16853	119	2	0	10072
16853	120	1	0	3904
16853	121	2	1	4171
16853	122	2	0	6850
16853	123	2	1	2655
16853	124	2	1	3439
16853	125	2	1	2788
16853	126	2	1	4235
16853	127	1	0	4085
16853	128	3	1	7652
16853	129	3	0	4592
16853	130	1	0	3834
16853	131	2	0	6566
16853	132	1	0	2720
16853	133	3	0	13654
16853	134	3	0	10269
16853	135	1	0	3971
16853	136	1	0	5732
16853	137	2	0	8012
16853	138	1	0	3162
16853	139	1	0	3490
16853	140	2	0	6186
16853	141	1	0	4819
16853	142	1	0	4217
16853	143	43	0	1084599
16853	144	3	0	13575
16853	145	1	0	2820
16853	146	1	0	3387
16853	147	2	0	9767
16853	148	2	1	4713
16853	149	1	0	4558
16853	150	2	0	6490
16853	151	1	0	3022
16853	152	3	1	9167
16853	153	22	1	615348
16853	154	1	1	0
16853	155	1	0	2727
16853	156	2	0	7863
16853	157	1	0	4010
16853	158	1	0	4980
16853	159	4	0	17015
16853	160	1	0	4898
16853	161	2	0	8420
16853	162	2	0	8578
16853	163	1	0	2665
16853	164	11	1	95354
16853	165	49	0	141975
16853	166	163	2	17093565
16853	167	13	0	45492
16853	168	27	0	100060
16853	169	13	0	43394
16853	170	3	0	13103
16853	171	9	0	31577
16853	172	2	0	8764
16853	173	3	0	10112
16853	174	1	0	4634
16853	175	2	0	6352
16853	176	1	0	3671
16853	177	2	0	2638
16853	178	6	0	16389
16853	179	7	0	26345
16853	180	3	0	12517
16853	181	5	0	17007
16853	182	13	0	41809
16853	183	3	0	9854
16853	184	12	0	40905
16853	185	5	0	18331
16853	186	2	0	6858
16853	187	6	1	93317
16853	188	1	0	3598
16853	189	1	0	2909
16853	190	2	0	9117
16853	191	3	0	7096
16853	192	2	0	6205
16853	193	6	0	16238
16853	194	3	0	6868
16853	195	4	0	9078
16853	196	2	0	8794
16853	197	4	0	10318
16853	199	2	0	0
16853	200	2	0	7164
16853	201	1	0	3275
16853	202	4	0	11475
16853	203	11	0	47406
16853	204	5	0	18760
16853	205	2	0	8810
16853	206	5	0	14880
16853	207	2	0	7146
16853	208	3	0	7715
16853	209	2	0	7868
16853	210	10	0	348700
16853	211	2	0	8059
16853	212	4	0	16606
16853	213	4	0	10972
16853	214	2	0	7239
16853	215	5	0	19504
16853	216	3	0	11161
16853	217	5	1	52307
16853	218	2	0	6867
16853	219	2	0	8550
16853	220	4	0	15080
16853	221	4	0	16355
16853	222	2	0	6529
16853	223	2	0	10291
16853	224	2	0	8914
16853	226	2	0	6368
16853	227	5	0	14085
16853	228	4	0	5589
16853	229	1	0	4925
16853	230	5	1	71447
16853	231	5	0	14366
16853	232	3	0	11914
16853	233	4	0	14887
16853	234	6	0	24180
16853	235	6	0	21259
16853	236	1	0	4139
16853	237	5	0	14023
16853	238	3	0	8536
16853	239	2	0	8593
16853	240	2	0	8122
16853	241	1	0	3494
16853	242	3	0	10038
16853	243	6	0	19370
16853	244	1	0	3135
16853	245	1	0	2961
16853	246	2	0	6673
16853	247	1	0	4545
16853	248	10	0	30945
16853	249	3	0	6452
16853	250	1	0	3369
16853	251	5	0	15839
16853	252	3	0	11312
16853	253	1	0	3828
16853	254	1	0	3464
16853	256	2	0	8413
16853	257	1	0	6563
16853	259	3	0	10819
16853	260	10	2	695736
16853	261	13	2	19586
16853	262	2	0	4006
16853	263	1	0	3382
16853	264	1	0	4859
16853	265	2	0	7154
16853	266	2	0	180192
16853	267	1	0	5269
16853	268	2	0	8184
16853	269	2	0	7639
16853	270	2	0	8995
16853	271	2	0	10485
16853	272	1	0	5294
16853	273	1	0	5067
16853	274	2	0	11725
16853	275	1	0	3391
16853	276	2	0	8253
16853	277	2	0	8383
16853	278	6	0	21360
16853	279	1	0	4220
16853	280	2	0	9157
16853	281	1	0	3413
16853	282	1	0	5054
16853	283	1	0	4146
16853	284	2	0	9346
16853	285	1	0	4607
16853	287	2	0	7121
16854	0	1	0	4872
16854	1	1	0	3616
16854	2	2	0	8808
16854	3	1	0	5837
16854	4	1	0	4458
16854	5	5	0	14362
16854	6	1	0	4200
16854	7	1	0	5721
16854	8	1	0	4732
